,korea_cd_daily,treasury_3month_daily,usd_krw_daily
2005-03-07,3.55,2.76,1004.6
2005-03-08,3.55,2.75,1004.3
2005-03-09,3.55,2.76,1001.0
2005-03-10,3.55,2.75,1000.3
2005-03-11,3.55,2.76,1000.3
2005-03-14,3.55,2.8,1000.8
2005-03-15,3.55,2.81,1003.8
2005-03-16,3.55,2.8,1003.8
2005-03-17,3.55,2.79,1000.7
2005-03-18,3.55,2.81,1004.9
2005-03-21,3.55,2.85,1009.1
2005-03-22,3.55,2.89,1009.4
2005-03-23,3.55,2.83,1008.6
2005-03-24,3.55,2.84,1013.3
2005-03-25,3.55,2.84,1014.4
2005-03-28,3.55,2.84,1016.9
2005-03-29,3.55,2.84,1019.1
2005-03-30,3.54,2.83,1023.6
2005-03-31,3.54,2.79,1015.5
2005-04-01,3.54,2.8,1008.0
2005-04-04,3.54,2.8,1013.6
2005-04-05,3.54,2.79,1013.6
2005-04-06,3.54,2.76,1013.5
2005-04-07,3.54,2.77,1012.5
2005-04-08,3.53,2.79,1015.1
2005-04-11,3.53,2.76,1015.0
2005-04-12,3.53,2.76,1013.5
2005-04-13,3.53,2.77,1011.5
2005-04-14,3.53,2.78,1016.3
2005-04-15,3.52,2.79,1022.5
2005-04-18,3.51,2.9,1019.7
2005-04-19,3.51,2.91,1013.9
2005-04-20,3.5,2.87,1008.9
2005-04-21,3.5,2.88,1006.2
2005-04-22,3.5,2.93,1004.0
2005-04-25,3.5,2.93,998.9
2005-04-26,3.5,2.91,998.9
2005-04-27,3.49,2.89,1002.8
2005-04-28,3.49,2.88,1002.6
2005-04-29,3.48,2.9,997.1
2005-05-02,3.48,2.93,1001.2
2005-05-03,3.49,2.91,1002.3
2005-05-04,3.49,2.87,999.8
2005-05-05,3.49,2.81,999.8
2005-05-06,3.49,2.87,998.0
2005-05-09,3.5,2.91,1000.8
2005-05-10,3.51,2.9,999.1
2005-05-11,3.51,2.87,1000.2
2005-05-12,3.51,2.88,999.7
2005-05-13,3.51,2.83,1001.5
2005-05-16,3.51,2.89,1009.0
2005-05-17,3.51,2.88,1004.5
2005-05-18,3.51,2.86,1005.2
2005-05-19,3.51,2.87,1005.0
2005-05-20,3.51,2.9,1004.4
2005-05-23,3.51,2.97,1004.4
2005-05-24,3.51,2.94,1000.7
2005-05-25,3.51,2.95,1000.6
2005-05-26,3.51,2.94,1001.7
2005-05-27,3.52,2.97,1002.5
2005-05-30,3.52,2.97,1002.5
2005-05-31,3.52,2.99,1007.7
2005-06-01,3.52,2.97,1010.7
2005-06-02,3.52,2.97,1012.8
2005-06-03,3.5,3.01,1007.8
2005-06-06,3.5,3.02,1007.8
2005-06-07,3.51,3.02,1006.4
2005-06-08,3.5,3.02,1005.7
2005-06-09,3.5,2.99,1004.2
2005-06-10,3.5,3.01,1006.3
2005-06-13,3.51,3.03,1012.2
2005-06-14,3.51,3.01,1013.5
2005-06-15,3.52,3.0,1012.2
2005-06-16,3.52,2.98,1014.2
2005-06-17,3.52,2.99,1009.3
2005-06-20,3.51,3.02,1008.2
2005-06-21,3.51,3.02,1013.5
2005-06-22,3.52,3.03,1010.4
2005-06-23,3.52,3.07,1010.6
2005-06-24,3.51,3.09,1012.6
2005-06-27,3.51,3.15,1012.3
2005-06-28,3.51,3.14,1021.1
2005-06-29,3.52,3.13,1026.3
2005-06-30,3.54,3.13,1025.4
2005-07-01,3.53,3.17,1031.5
2005-07-04,3.54,3.17,1043.5
2005-07-05,3.53,3.22,1053.8
2005-07-06,3.53,3.19,1047.8
2005-07-07,3.53,3.15,1052.7
2005-07-08,3.53,3.17,1054.8
2005-07-11,3.53,3.19,1043.7
2005-07-12,3.52,3.21,1039.5
2005-07-13,3.52,3.22,1036.9
2005-07-14,3.51,3.23,1031.8
2005-07-15,3.51,3.26,1042.2
2005-07-18,3.5,3.3,1034.8
2005-07-19,3.5,3.31,1040.0
2005-07-20,3.5,3.3,1042.4
2005-07-21,3.49,3.35,1035.5
2005-07-22,3.48,3.38,1021.3
2005-07-25,3.48,3.44,1022.7
2005-07-26,3.49,3.43,1026.9
2005-07-27,3.49,3.4,1031.1
2005-07-28,3.49,3.41,1027.9
2005-07-29,3.49,3.42,1026.8
2005-08-01,3.5,3.48,1024.5
2005-08-02,3.5,3.49,1020.4
2005-08-03,3.5,3.46,1017.4
2005-08-04,3.5,3.47,1011.6
2005-08-05,3.5,3.52,1013.9
2005-08-08,3.5,3.54,1016.0
2005-08-09,3.5,3.52,1013.0
2005-08-10,3.5,3.51,1014.7
2005-08-11,3.5,3.51,1014.9
2005-08-12,3.5,3.52,1013.8
2005-08-15,3.5,3.54,1013.8
2005-08-16,3.49,3.54,1016.4
2005-08-17,3.49,3.52,1018.0
2005-08-18,3.49,3.5,1018.7
2005-08-19,3.48,3.52,1025.7
2005-08-22,3.48,3.53,1022.6
2005-08-23,3.49,3.53,1027.3
2005-08-24,3.49,3.53,1027.9
2005-08-25,3.49,3.54,1024.3
2005-08-26,3.49,3.55,1028.7
2005-08-29,3.49,3.54,1031.1
2005-08-30,3.51,3.54,1034.2
2005-08-31,3.51,3.52,1038.5
2005-09-01,3.51,3.48,1036.4
2005-09-02,3.51,3.46,1026.5
2005-09-05,3.53,3.46,1022.6
2005-09-06,3.54,3.52,1024.2
2005-09-07,3.55,3.49,1026.0
2005-09-08,3.57,3.48,1025.7
2005-09-09,3.58,3.49,1027.2
2005-09-12,3.58,3.51,1024.9
2005-09-13,3.59,3.47,1025.7
2005-09-14,3.64,3.42,1025.2
2005-09-15,3.66,3.45,1024.7
2005-09-16,3.7,3.5,1027.8
2005-09-19,3.7,3.58,1027.8
2005-09-20,3.76,3.61,1028.6
2005-09-21,3.79,3.41,1029.9
2005-09-22,3.81,3.47,1027.7
2005-09-23,3.83,3.48,1031.0
2005-09-26,3.86,3.52,1034.7
2005-09-27,3.87,3.49,1035.8
2005-09-28,3.94,3.46,1037.4
2005-09-29,3.93,3.54,1037.0
2005-09-30,3.93,3.55,1041.1
2005-10-03,3.93,3.61,1041.1
2005-10-04,3.98,3.63,1041.0
2005-10-05,3.98,3.58,1039.1
2005-10-06,3.97,3.61,1041.9
2005-10-07,3.97,3.63,1037.2
2005-10-10,3.98,3.63,1037.9
2005-10-11,3.97,3.73,1041.8
2005-10-12,3.97,3.7,1042.9
2005-10-13,3.92,3.75,1047.7
2005-10-14,3.92,3.78,1044.9
2005-10-17,3.92,3.86,1047.4
2005-10-18,3.9,3.85,1051.5
2005-10-19,3.87,3.86,1054.8
2005-10-20,3.87,3.85,1055.8
2005-10-21,3.87,3.87,1057.9
2005-10-24,3.88,3.92,1058.1
2005-10-25,3.89,3.93,1055.0
2005-10-26,3.89,3.9,1042.5
2005-10-27,3.9,3.88,1043.3
2005-10-28,3.91,3.93,1042.3
2005-10-31,3.95,3.98,1040.2
2005-11-01,3.93,3.96,1042.3
2005-11-02,3.95,3.94,1039.5
2005-11-03,3.96,3.94,1043.6
2005-11-04,3.96,3.98,1047.9
2005-11-07,3.96,3.96,1049.5
2005-11-08,3.95,3.96,1048.5
2005-11-09,3.95,3.99,1046.0
2005-11-10,3.95,3.97,1044.7
2005-11-11,3.95,3.97,1041.4
2005-11-14,3.95,4.02,1037.8
2005-11-15,3.97,4.01,1034.5
2005-11-16,3.97,4.0,1037.3
2005-11-17,3.97,4.01,1035.4
2005-11-18,3.97,4.01,1036.2
2005-11-21,3.97,4.0,1039.3
2005-11-22,3.97,3.93,1044.5
2005-11-23,3.96,3.95,1036.8
2005-11-24,3.95,3.95,1037.9
2005-11-25,3.95,3.95,1041.2
2005-11-28,3.95,3.98,1038.5
2005-11-29,3.95,3.98,1036.3
2005-11-30,3.95,3.95,1033.5
2005-12-01,3.95,3.97,1034.6
2005-12-02,3.95,3.99,1038.4
2005-12-05,3.96,4.04,1036.3
2005-12-06,3.96,4.04,1034.2
2005-12-07,3.96,4.03,1035.4
2005-12-08,4.03,3.94,1034.4
2005-12-09,4.03,3.94,1033.9
2005-12-12,4.03,3.9,1033.7
2005-12-13,4.04,3.91,1026.0
2005-12-14,4.05,3.89,1016.3
2005-12-15,4.06,3.93,1014.0
2005-12-16,4.07,3.93,1016.2
2005-12-19,4.07,3.96,1017.7
2005-12-20,4.07,3.95,1016.5
2005-12-21,4.07,3.98,1018.3
2005-12-22,4.07,3.98,1017.5
2005-12-23,4.07,3.99,1013.6
2005-12-26,4.07,3.99,1011.8
2005-12-27,4.08,3.98,1012.5
2005-12-28,4.08,3.95,1012.6
2005-12-29,4.09,4.01,1011.6
2005-12-30,4.09,4.08,1011.6
2006-01-02,4.1,4.08,1008.0
2006-01-03,4.11,4.16,1005.4
2006-01-04,4.12,4.19,998.5
2006-01-05,4.13,4.2,987.3
2006-01-06,4.14,4.22,988.1
2006-01-09,4.15,4.23,977.5
2006-01-10,4.16,4.29,982.1
2006-01-11,4.17,4.3,984.6
2006-01-12,4.17,4.32,974.0
2006-01-13,4.16,4.33,987.8
2006-01-16,4.16,4.33,982.5
2006-01-17,4.16,4.38,989.2
2006-01-18,4.16,4.35,992.1
2006-01-19,4.16,4.35,985.0
2006-01-20,4.16,4.35,986.7
2006-01-23,4.16,4.38,981.3
2006-01-24,4.16,4.4,975.5
2006-01-25,4.16,4.42,968.9
2006-01-26,4.16,4.45,969.0
2006-01-27,4.16,4.45,970.8
2006-01-30,4.16,4.48,970.8
2006-01-31,4.18,4.47,964.6
2006-02-01,4.2,4.47,961.1
2006-02-02,4.21,4.48,972.0
2006-02-03,4.22,4.48,970.3
2006-02-06,4.24,4.48,962.6
2006-02-07,4.25,4.49,967.8
2006-02-08,4.26,4.5,970.8
2006-02-09,4.26,4.52,972.7
2006-02-10,4.26,4.53,967.8
2006-02-13,4.26,4.55,976.8
2006-02-14,4.26,4.55,969.9
2006-02-15,4.26,4.55,974.0
2006-02-16,4.26,4.55,974.6
2006-02-17,4.26,4.54,972.8
2006-02-20,4.26,4.54,967.2
2006-02-21,4.26,4.56,968.6
2006-02-22,4.26,4.57,974.7
2006-02-23,4.26,4.59,969.1
2006-02-24,4.26,4.6,966.4
2006-02-27,4.26,4.62,969.0
2006-02-28,4.26,4.62,970.9
2006-03-01,4.26,4.6,970.9
2006-03-02,4.26,4.62,969.1
2006-03-03,4.26,4.62,971.4
2006-03-06,4.27,4.6,974.9
2006-03-07,4.27,4.6,976.6
2006-03-08,4.27,4.58,982.1
2006-03-09,4.27,4.6,982.2
2006-03-10,4.27,4.62,980.2
2006-03-13,4.27,4.61,980.0
2006-03-14,4.27,4.59,977.0
2006-03-15,4.27,4.63,974.8
2006-03-16,4.27,4.62,975.0
2006-03-17,4.27,4.64,971.2
2006-03-20,4.27,4.66,967.1
2006-03-21,4.27,4.69,968.4
2006-03-22,4.27,4.69,973.6
2006-03-23,4.27,4.67,975.6
2006-03-24,4.27,4.65,979.1
2006-03-27,4.27,4.63,975.7
2006-03-28,4.27,4.65,976.8
2006-03-29,4.27,4.63,975.2
2006-03-30,4.27,4.61,976.1
2006-03-31,4.27,4.63,971.6
2006-04-03,4.27,4.67,970.8
2006-04-04,4.28,4.68,963.2
2006-04-05,4.29,4.67,957.3
2006-04-06,4.29,4.68,953.5
2006-04-07,4.29,4.69,953.4
2006-04-10,4.3,4.69,953.6
2006-04-11,4.31,4.7,954.7
2006-04-12,4.35,4.7,960.4
2006-04-13,4.35,4.7,961.5
2006-04-14,4.36,4.7,958.4
2006-04-17,4.36,4.72,955.6
2006-04-18,4.36,4.72,953.6
2006-04-19,4.36,4.73,945.6
2006-04-20,4.36,4.73,948.4
2006-04-21,4.36,4.75,948.6
2006-04-24,4.36,4.75,939.8
2006-04-25,4.36,4.79,945.1
2006-04-26,4.36,4.79,946.5
2006-04-27,4.36,4.78,944.9
2006-04-28,4.36,4.77,943.4
2006-05-01,4.36,4.82,943.4
2006-05-02,4.36,4.81,940.1
2006-05-03,4.36,4.82,934.3
2006-05-04,4.36,4.8,939.6
2006-05-05,4.36,4.83,939.6
2006-05-08,4.36,4.87,927.9
2006-05-09,4.36,4.88,932.0
2006-05-10,4.36,4.88,929.6
2006-05-11,4.36,4.82,935.6
2006-05-12,4.36,4.85,932.7
2006-05-15,4.36,4.86,943.7
2006-05-16,4.36,4.83,944.9
2006-05-17,4.36,4.83,936.9
2006-05-18,4.36,4.83,947.0
2006-05-19,4.36,4.82,946.3
2006-05-22,4.36,4.83,952.3
2006-05-23,4.36,4.84,943.9
2006-05-24,4.36,4.82,949.7
2006-05-25,4.36,4.82,949.1
2006-05-26,4.36,4.84,945.6
2006-05-29,4.36,4.84,947.4
2006-05-30,4.36,4.84,945.6
2006-05-31,4.36,4.86,945.6
2006-06-01,4.36,4.83,947.4
2006-06-02,4.36,4.81,948.0
2006-06-05,4.36,4.85,943.0
2006-06-06,4.36,4.86,943.0
2006-06-07,4.36,4.86,948.2
2006-06-08,4.41,4.87,953.4
2006-06-09,4.41,4.88,954.4
2006-06-12,4.41,4.93,956.8
2006-06-13,4.41,4.89,961.8
2006-06-14,4.41,4.9,962.0
2006-06-15,4.41,4.85,959.5
2006-06-16,4.44,4.88,956.0
2006-06-19,4.48,4.93,961.3
2006-06-20,4.5,4.92,956.6
2006-06-21,4.51,4.92,955.8
2006-06-22,4.55,4.92,955.1
2006-06-23,4.55,4.98,956.0
2006-06-26,4.56,5.03,959.5
2006-06-27,4.57,5.05,958.8
2006-06-28,4.57,5.01,957.7
2006-06-29,4.6,5.01,960.6
2006-06-30,4.59,5.01,948.9
2006-07-03,4.59,5.08,944.9
2006-07-04,4.6,5.08,943.4
2006-07-05,4.6,5.01,946.7
2006-07-06,4.6,5.0,949.5
2006-07-07,4.6,5.02,947.9
2006-07-10,4.61,5.06,942.0
2006-07-11,4.62,5.05,946.8
2006-07-12,4.63,5.06,948.8
2006-07-13,4.63,5.05,949.2
2006-07-14,4.64,5.06,953.8
2006-07-17,4.64,5.11,953.8
2006-07-18,4.64,5.13,958.7
2006-07-19,4.64,5.11,957.8
2006-07-20,4.64,5.08,951.9
2006-07-21,4.64,5.1,950.0
2006-07-24,4.64,5.1,951.7
2006-07-25,4.64,5.13,952.2
2006-07-26,4.64,5.11,954.6
2006-07-27,4.64,5.1,952.2
2006-07-28,4.64,5.07,953.9
2006-07-31,4.64,5.1,955.2
2006-08-01,4.64,5.12,956.0
2006-08-02,4.64,5.1,962.3
2006-08-03,4.64,5.11,965.7
2006-08-04,4.64,5.09,964.8
2006-08-07,4.64,5.12,962.6
2006-08-08,4.64,5.1,963.7
2006-08-09,4.64,5.07,959.5
2006-08-10,4.71,5.05,957.9
2006-08-11,4.7,5.07,961.8
2006-08-14,4.7,5.12,965.8
2006-08-15,4.7,5.1,965.8
2006-08-16,4.7,5.07,965.2
2006-08-17,4.7,5.09,961.0
2006-08-18,4.7,5.1,958.6
2006-08-21,4.7,5.11,956.6
2006-08-22,4.7,5.1,956.3
2006-08-23,4.69,5.09,955.7
2006-08-24,4.69,5.09,959.2
2006-08-25,4.69,5.11,961.9
2006-08-28,4.69,5.1,964.0
2006-08-29,4.68,5.07,961.0
2006-08-30,4.68,5.05,961.4
2006-08-31,4.68,5.05,961.5
2006-09-01,4.68,5.02,960.5
2006-09-04,4.67,5.02,957.9
2006-09-05,4.67,5.0,956.6
2006-09-06,4.67,4.97,957.1
2006-09-07,4.67,4.97,956.4
2006-09-08,4.65,4.93,956.3
2006-09-11,4.65,4.93,957.5
2006-09-12,4.64,4.9,959.4
2006-09-13,4.63,4.91,959.0
2006-09-14,4.63,4.95,957.7
2006-09-15,4.63,4.96,956.3
2006-09-18,4.63,4.94,956.5
2006-09-19,4.63,4.94,952.2
2006-09-20,4.63,4.93,950.8
2006-09-21,4.63,4.92,944.3
2006-09-22,4.63,4.93,946.8
2006-09-25,4.61,4.88,944.0
2006-09-26,4.61,4.88,944.2
2006-09-27,4.61,4.88,943.7
2006-09-28,4.6,4.87,944.7
2006-09-29,4.59,4.89,946.2
2006-10-02,4.58,4.88,947.9
2006-10-03,4.58,4.9,947.9
2006-10-04,4.58,4.93,949.1
2006-10-05,4.58,4.94,949.1
2006-10-06,4.58,4.95,949.1
2006-10-09,4.58,4.95,963.9
2006-10-10,4.58,5.0,959.5
2006-10-11,4.58,5.02,958.2
2006-10-12,4.58,5.06,957.8
2006-10-13,4.57,5.05,955.2
2006-10-16,4.57,5.09,955.5
2006-10-17,4.57,5.09,954.4
2006-10-18,4.57,5.09,955.4
2006-10-19,4.57,5.1,957.4
2006-10-20,4.57,5.09,957.3
2006-10-23,4.57,5.12,959.6
2006-10-24,4.57,5.13,958.5
2006-10-25,4.57,5.12,955.7
2006-10-26,4.57,5.12,949.7
2006-10-27,4.57,5.11,947.3
2006-10-30,4.57,5.1,944.6
2006-10-31,4.58,5.08,942.3
2006-11-01,4.58,5.07,939.5
2006-11-02,4.58,5.07,939.0
2006-11-03,4.58,5.09,937.3
2006-11-06,4.59,5.09,942.4
2006-11-07,4.59,5.08,938.5
2006-11-08,4.59,5.1,935.2
2006-11-09,4.59,5.09,936.6
2006-11-10,4.59,5.1,934.1
2006-11-13,4.59,5.09,935.1
2006-11-14,4.59,5.09,937.1
2006-11-15,4.59,5.09,941.5
2006-11-16,4.6,5.09,937.5
2006-11-17,4.6,5.09,938.9
2006-11-20,4.6,5.08,935.3
2006-11-21,4.6,5.07,935.5
2006-11-22,4.6,5.05,934.1
2006-11-23,4.61,5.05,930.5
2006-11-24,4.62,5.04,932.0
2006-11-27,4.62,5.05,930.6
2006-11-28,4.64,5.04,930.8
2006-11-29,4.66,5.04,930.5
2006-11-30,4.67,5.03,929.5
2006-12-01,4.7,5.03,928.6
2006-12-04,4.7,5.01,927.6
2006-12-05,4.7,4.99,924.3
2006-12-06,4.71,4.99,916.4
2006-12-07,4.71,4.98,913.8
2006-12-08,4.71,4.97,920.3
2006-12-11,4.72,4.93,926.0
2006-12-12,4.72,4.93,922.7
2006-12-13,4.72,4.94,922.6
2006-12-14,4.74,4.96,920.5
2006-12-15,4.74,4.91,923.2
2006-12-18,4.74,4.96,927.1
2006-12-19,4.74,4.96,931.8
2006-12-20,4.79,4.96,925.8
2006-12-21,4.8,4.97,927.3
2006-12-22,4.8,4.99,928.3
2006-12-25,4.8,4.99,928.3
2006-12-26,4.82,4.99,929.9
2006-12-27,4.83,4.97,930.5
2006-12-28,4.85,5.0,929.8
2006-12-29,4.86,5.02,929.8
2007-01-01,4.86,5.02,929.8
2007-01-02,4.87,5.07,925.6
2007-01-03,4.87,5.05,926.1
2007-01-04,4.87,5.04,931.3
2007-01-05,4.87,5.05,934.2
2007-01-08,4.87,5.08,938.2
2007-01-09,4.87,5.08,938.5
2007-01-10,4.88,5.09,937.8
2007-01-11,4.88,5.11,938.9
2007-01-12,4.92,5.09,940.0
2007-01-15,4.93,5.09,938.6
2007-01-16,4.94,5.11,935.6
2007-01-17,4.94,5.12,936.9
2007-01-18,4.94,5.12,936.8
2007-01-19,4.94,5.14,936.3
2007-01-22,4.94,5.13,940.1
2007-01-23,4.94,5.14,940.3
2007-01-24,4.94,5.13,936.0
2007-01-25,4.95,5.14,936.0
2007-01-26,4.95,5.13,940.5
2007-01-29,4.95,5.14,940.5
2007-01-30,4.96,5.13,942.5
2007-01-31,4.96,5.12,941.0
2007-02-01,4.96,5.13,937.0
2007-02-02,4.96,5.14,937.2
2007-02-05,4.96,5.15,935.8
2007-02-06,4.96,5.14,932.9
2007-02-07,4.96,5.15,933.7
2007-02-08,4.95,5.16,935.1
2007-02-09,4.95,5.15,934.6
2007-02-12,4.95,5.18,937.6
2007-02-13,4.95,5.17,939.5
2007-02-14,4.95,5.16,938.5
2007-02-15,4.94,5.17,934.8
2007-02-16,4.94,5.17,936.4
2007-02-19,4.94,5.17,936.4
2007-02-20,4.94,5.19,938.5
2007-02-21,4.94,5.18,938.5
2007-02-22,4.94,5.19,938.9
2007-02-23,4.94,5.18,938.0
2007-02-26,4.94,5.19,938.7
2007-02-27,4.94,5.14,938.8
2007-02-28,4.94,5.16,941.8
2007-03-01,4.94,5.15,941.8
2007-03-02,4.94,5.12,943.1
2007-03-05,4.94,5.1,951.4
2007-03-06,4.94,5.14,947.7
2007-03-07,4.94,5.12,948.8
2007-03-08,4.94,5.1,947.8
2007-03-09,4.94,5.1,945.9
2007-03-12,4.94,5.09,944.0
2007-03-13,4.94,5.09,944.6
2007-03-14,4.94,5.06,946.3
2007-03-15,4.94,5.05,944.5
2007-03-16,4.94,5.04,944.8
2007-03-19,4.94,5.06,943.7
2007-03-20,4.94,5.06,941.7
2007-03-21,4.94,5.05,938.0
2007-03-22,4.94,5.06,937.9
2007-03-23,4.94,5.08,937.5
2007-03-26,4.94,5.06,938.6
2007-03-27,4.94,5.08,940.9
2007-03-28,4.94,5.06,939.1
2007-03-29,4.94,5.05,940.6
2007-03-30,4.94,5.04,940.9
2007-04-02,4.94,5.04,937.3
2007-04-03,4.94,5.05,936.7
2007-04-04,4.94,5.07,936.3
2007-04-05,4.94,5.04,932.9
2007-04-06,4.94,5.05,931.9
2007-04-09,4.94,5.02,933.0
2007-04-10,4.94,5.03,933.9
2007-04-11,4.94,5.04,932.2
2007-04-12,4.94,5.03,931.8
2007-04-13,4.94,5.02,929.2
2007-04-16,4.94,5.01,931.8
2007-04-17,4.95,5.01,929.0
2007-04-18,4.95,5.0,928.2
2007-04-19,4.95,4.99,928.8
2007-04-20,4.95,4.99,927.5
2007-04-23,4.97,4.98,926.3
2007-04-24,4.97,4.98,927.5
2007-04-25,4.97,4.97,926.7
2007-04-26,4.97,4.96,929.0
2007-04-27,5.0,4.95,929.2
2007-04-30,5.0,4.91,930.8
2007-05-01,5.0,4.9,930.8
2007-05-02,5.0,4.91,930.0
2007-05-03,5.0,4.9,926.9
2007-05-04,5.0,4.9,927.6
2007-05-07,5.0,4.89,922.4
2007-05-08,5.01,4.9,923.0
2007-05-09,5.02,4.88,923.5
2007-05-10,5.02,4.87,925.1
2007-05-11,5.02,4.87,926.7
2007-05-14,5.05,4.85,924.1
2007-05-15,5.06,4.83,924.2
2007-05-16,5.06,4.75,924.0
2007-05-17,5.07,4.81,928.1
2007-05-18,5.07,4.84,934.1
2007-05-21,5.07,4.88,930.1
2007-05-22,5.07,4.93,930.4
2007-05-23,5.07,4.91,931.5
2007-05-24,5.07,4.91,931.5
2007-05-25,5.07,4.88,928.3
2007-05-28,5.07,4.88,928.8
2007-05-29,5.07,4.9,927.7
2007-05-30,5.07,4.85,931.0
2007-05-31,5.06,4.73,927.7
2007-06-01,5.04,4.79,928.4
2007-06-04,5.04,4.81,928.1
2007-06-05,5.04,4.83,927.0
2007-06-06,5.04,4.8,927.0
2007-06-07,5.04,4.8,926.8
2007-06-08,5.04,4.77,931.0
2007-06-11,5.04,4.73,932.5
2007-06-12,5.04,4.72,929.5
2007-06-13,5.04,4.66,931.5
2007-06-14,5.04,4.65,929.9
2007-06-15,5.04,4.56,928.5
2007-06-18,5.04,4.63,928.3
2007-06-19,5.04,4.65,927.7
2007-06-20,5.04,4.74,927.8
2007-06-21,5.04,4.7,927.0
2007-06-22,5.04,4.73,928.0
2007-06-25,5.03,4.82,926.6
2007-06-26,5.03,4.82,926.3
2007-06-27,5.02,4.77,927.7
2007-06-28,5.01,4.78,926.8
2007-06-29,5.0,4.82,923.8
2007-07-02,5.0,4.95,921.7
2007-07-03,5.0,4.95,918.0
2007-07-04,5.0,4.95,919.9
2007-07-05,5.0,4.95,922.0
2007-07-06,5.0,4.95,919.6
2007-07-09,5.0,4.97,920.9
2007-07-10,5.0,4.95,919.9
2007-07-11,5.0,4.95,919.2
2007-07-12,5.06,4.97,918.3
2007-07-13,5.07,4.97,916.9
2007-07-16,5.07,4.98,918.3
2007-07-17,5.07,4.96,918.3
2007-07-18,5.08,4.96,916.1
2007-07-19,5.08,4.98,916.0
2007-07-20,5.08,4.97,914.9
2007-07-23,5.08,5.02,915.2
2007-07-24,5.08,5.02,914.1
2007-07-25,5.08,4.99,913.9
2007-07-26,5.08,4.92,918.2
2007-07-27,5.09,4.85,921.7
2007-07-30,5.09,4.96,923.3
2007-07-31,5.1,4.96,919.3
2007-08-01,5.1,4.89,925.2
2007-08-02,5.1,4.89,922.8
2007-08-03,5.1,4.85,922.9
2007-08-06,5.1,4.88,923.4
2007-08-07,5.1,4.94,922.9
2007-08-08,5.1,4.95,924.2
2007-08-09,5.21,4.81,922.9
2007-08-10,5.22,4.57,931.9
2007-08-13,5.23,4.74,929.6
2007-08-14,5.24,4.64,932.5
2007-08-15,5.24,4.21,932.5
2007-08-16,5.25,3.79,946.3
2007-08-17,5.25,3.76,950.4
2007-08-20,5.26,3.12,943.0
2007-08-21,5.26,3.59,943.5
2007-08-22,5.26,3.67,944.2
2007-08-23,5.26,3.89,941.6
2007-08-24,5.26,4.24,941.7
2007-08-27,5.27,4.63,938.6
2007-08-28,5.27,4.4,939.7
2007-08-29,5.27,3.98,942.1
2007-08-30,5.28,3.84,940.5
2007-08-31,5.29,4.01,938.3
2007-09-03,5.3,4.01,937.3
2007-09-04,5.3,4.47,939.2
2007-09-05,5.31,4.36,938.1
2007-09-06,5.32,4.29,939.2
2007-09-07,5.33,4.07,938.0
2007-09-10,5.33,3.96,939.1
2007-09-11,5.34,4.11,936.3
2007-09-12,5.34,4.03,932.5
2007-09-13,5.35,4.08,931.6
2007-09-14,5.35,4.01,928.4
2007-09-17,5.35,4.15,928.5
2007-09-18,5.35,4.01,930.7
2007-09-19,5.35,3.93,926.7
2007-09-20,5.35,3.79,923.1
2007-09-21,5.35,3.74,921.1
2007-09-24,5.35,3.84,921.1
2007-09-25,5.35,3.79,921.1
2007-09-26,5.35,3.73,921.1
2007-09-27,5.35,3.71,920.3
2007-09-28,5.35,3.82,915.1
2007-10-01,5.35,3.92,913.7
2007-10-02,5.34,3.96,913.9
2007-10-03,5.34,3.96,913.9
2007-10-04,5.34,3.96,916.5
2007-10-05,5.34,4.0,916.7
2007-10-08,5.34,4.0,914.6
2007-10-09,5.34,4.06,918.5
2007-10-10,5.34,4.06,916.3
2007-10-11,5.34,4.12,917.1
2007-10-12,5.34,4.2,918.3
2007-10-15,5.34,4.3,917.0
2007-10-16,5.34,4.25,917.5
2007-10-17,5.34,4.01,918.4
2007-10-18,5.34,3.76,917.8
2007-10-19,5.34,3.86,915.8
2007-10-22,5.34,4.0,917.0
2007-10-23,5.34,3.98,918.0
2007-10-24,5.34,3.85,917.9
2007-10-25,5.35,3.94,916.6
2007-10-26,5.35,3.96,909.9
2007-10-29,5.35,4.01,906.7
2007-10-30,5.35,3.96,907.0
2007-10-31,5.35,3.94,900.7
2007-11-01,5.35,3.81,903.6
2007-11-02,5.35,3.61,907.1
2007-11-05,5.35,3.71,908.0
2007-11-06,5.35,3.76,907.8
2007-11-07,5.35,3.49,906.1
2007-11-08,5.35,3.38,908.5
2007-11-09,5.35,3.27,906.8
2007-11-12,5.36,3.27,911.3
2007-11-13,5.36,3.5,918.7
2007-11-14,5.37,3.41,913.5
2007-11-15,5.38,3.3,915.5
2007-11-16,5.39,3.4,917.4
2007-11-19,5.42,3.4,919.0
2007-11-20,5.45,3.25,922.2
2007-11-21,5.48,3.09,928.9
2007-11-22,5.49,3.09,933.6
2007-11-23,5.5,3.23,930.6
2007-11-26,5.51,3.13,929.3
2007-11-27,5.53,3.16,929.3
2007-11-28,5.55,3.05,931.4
2007-11-29,5.58,2.99,928.7
2007-11-30,5.6,3.15,921.1
2007-12-03,5.61,3.06,925.0
2007-12-04,5.63,3.07,922.5
2007-12-05,5.66,3.07,923.3
2007-12-06,5.67,3.09,922.1
2007-12-07,5.67,3.12,919.2
2007-12-10,5.68,3.05,923.6
2007-12-11,5.69,2.94,924.0
2007-12-12,5.7,2.88,926.6
2007-12-13,5.71,2.87,925.0
